iter	RMSE
181	0.1504581778
182	0.1502009948
183	0.1500173955
184	0.1498264445
185	0.1495443957
186	0.1493687569
187	0.1491523707
188	0.148888996
189	0.1486913811
190	0.1484891606
191	0.1482252151
192	0.1480763331
193	0.147797269
194	0.1474980977
195	0.1472705408
196	0.1471220336
197	0.1469098224
198	0.1467270122
199	0.1465464972
200	0.1463469771
201	0.1462594319
202	0.1460002345
203	0.1458526634
204	0.1456654738
205	0.1455303225
206	0.145416968
207	0.1452244265
208	0.1451411873
209	0.1448921814
210	0.1447613369
211	0.1445479967
212	0.1444207714
213	0.1442126236
214	0.144072904
215	0.1439140501
216	0.1438449647
217	0.1436941266
218	0.1435325134
219	0.143314711
220	0.1431170992
221	0.1430481097
222	0.1428547508
223	0.1427529569
224	0.1425148224
225	0.1423732434
226	0.1423133469
227	0.1422389597
228	0.142142936
229	0.1419348541
230	0.1417328134
231	0.1416584084
232	0.1415390737
233	0.141353318
234	0.1412097544
235	0.1410393181
236	0.1409120854
237	0.1408270958
238	0.1406916586
239	0.1405495418
240	0.1404960503
241	0.140345379
242	0.1402109494
243	0.1401143906
244	0.1399941207
245	0.139859207
246	0.1396117326
247	0.1394470881
248	0.1393055539
249	0.1391827498
250	0.1390988315
251	0.1389967208
252	0.1388718305
253	0.1387469415
254	0.1386747812
255	0.1385478233
256	0.1384090389
257	0.1382970027
258	0.1382071646
259	0.1380876019
260	0.1380410352
261	0.1379286147
262	0.137843356
263	0.1375513433
264	0.1372765041
265	0.1371591182
266	0.1369676612
267	0.1369381095
268	0.1368557152
269	0.1367463629
270	0.13661745
271	0.136442639
272	0.1362760821
273	0.136199225
274	0.1361651326
275	0.1360950262
276	0.1359898823
277	0.1359205005
278	0.1358365524
279	0.135758061
280	0.1355788948
281	0.1354623823
282	0.1353460516
283	0.1352633147
284	0.1350851963
285	0.1350114864
286	0.1348732876
287	0.1348136042
288	0.13459702
289	0.1345135008
290	0.1343283984
291	0.1342154665
292	0.1340977286
293	0.1339242471
294	0.1338771862
295	0.1337359
296	0.1336617755
297	0.1335223451
298	0.1334115942
299	0.1333569063
300	0.1332639851
301	0.1331787612
302	0.1331067895
303	0.1330423147
304	0.1330130678
305	0.1329317569
306	0.1328504306
307	0.1327863848
308	0.1326299204
309	0.1325941053
310	0.1325273131
311	0.1324423422
312	0.1323925773
313	0.1323810437
314	0.1322495101
315	0.1321960666
316	0.1321555144
317	0.132018238
318	0.1320128273
319	0.131954699
320	0.1319025991
321	0.1318786193
322	0.1318252791
323	0.1318278085
324	0.1317265045
325	0.131706792
326	0.1316704598
327	0.1315564558
328	0.1314531719
329	0.1313861075
330	0.1312703616
331	0.1312281814
332	0.13117284
333	0.1311823976
334	0.1310567476
335	0.1310387756
336	0.1310107343
337	0.1308383382
338	0.1308003695
339	0.1307870293
340	0.1307394269
341	0.1307113357
342	0.1306846561
343	0.1306855193
344	0.1305878906
345	0.130509216
346	0.1304802495
347	0.1304355586
348	0.1303106222
349	0.1302764419
350	0.1302240769
351	0.1302149474
352	0.130168649
353	0.1301241372
354	0.1301058877
355	0.1300328585
356	0.1300064193
357	0.1299834388
358	0.1299365903
359	0.129910184
360	0.1298856374
361	0.129856202
362	0.1298479608
363	0.1297860976
364	0.1297411711
365	0.1296976856
366	0.1296477909
367	0.1296227321
368	0.1296251627
369	0.1295814374
370	0.1295135725
371	0.1294619099
372	0.1293750243
373	0.1293312415
374	0.1293179641
375	0.1293157714
376	0.1292105783
377	0.1291591532
378	0.1291701362
379	0.1291370161
380	0.1290910456
381	0.1290106413
382	0.1289468818
383	0.128805318
384	0.1287798746
385	0.1287604945
386	0.1287549588
387	0.1287219724
388	0.1287137139
389	0.1286450017
390	0.1286177295
391	0.1285852347
392	0.1285381992
393	0.1284819302
394	0.1284209536
395	0.1283612921
396	0.1283459396
397	0.1283301117
398	0.1282881249
399	0.1281888195
400	0.1280989783
401	0.1280782732
402	0.1280501175
403	0.1280030447
404	0.1279628397
405	0.1279005102
406	0.127847966
407	0.1276998614
408	0.1276831412
409	0.1276579905
410	0.1276330299
411	0.1276372864
412	0.1275200996
413	0.1274679928
414	0.127440733
415	0.1274222933
416	0.1273873592
417	0.1272699649
418	0.127222931
419	0.1271726355
420	0.1270521911
421	0.1270157029
422	0.1269369449
423	0.1269483878
424	0.1268800738
425	0.126882067
426	0.1268816117
427	0.1268764105
428	0.1268315741
429	0.1267655296
430	0.126726878
431	0.1266256651
432	0.1266017015
433	0.1265705922
434	0.1265274175
435	0.1264535681
436	0.1264308917
437	0.1264351249
438	0.1264226106
439	0.1263711937
440	0.1263509514
441	0.1263168837
442	0.1262527774
443	0.1262433995
444	0.1260960845
445	0.1260844035
446	0.1260574476
447	0.1259873517
448	0.125993105
449	0.1259356241
450	0.1258861855
451	0.1258093647
452	0.1257427306
453	0.1257300361
454	0.1256758586
455	0.1256052001
456	0.1255828902
457	0.1255584202
458	0.1254947971
459	0.1254737342
460	0.1254407371
461	0.1254484349
462	0.1253940789
463	0.1253542632
464	0.1253048422
465	0.1253288017
466	0.1252764526
467	0.1252587976
468	0.1252537835
469	0.1251894137
470	0.1251847341
471	0.1252006248
472	0.1251442595
473	0.125130322
474	0.1251241559
475	0.1251113932
476	0.1250893783
477	0.1251193967
478	0.1250772398
479	0.1250507964
480	0.1250002831
481	0.1249911827
482	0.1249501969
483	0.1249200445
484	0.1248865551
485	0.1248674669
486	0.1248795697
487	0.1247903216
488	0.1247208506
489	0.1246365677
490	0.1245655737
491	0.1245314914
492	0.1245085141
493	0.1244998496
494	0.1244669069
495	0.1244646879
496	0.1244502776
497	0.1244466374
498	0.1244425962
499	0.1244268764
500	0.1244119495
501	0.1244089796
502	0.1243927496
503	0.1243672321
504	0.1243464276
505	0.1243100477
506	0.1242699397
507	0.1242560739
508	0.1242418918
509	0.1241943977
510	0.1241302783
511	0.1240758651
512	0.1240311866
513	0.1240151115
514	0.1239852391
515	0.1239833731
516	0.1239849263
517	0.1239626909
518	0.1239406202
519	0.1238780812
520	0.1237811627
521	0.123757021
522	0.1237086651
523	0.1236611733
524	0.1236023744
525	0.1235489803
526	0.1235330322
527	0.1235170182
528	0.1234839029
529	0.1234474078
530	0.1234207348
531	0.1234162291
532	0.1234015389
533	0.1233793546
534	0.1233589598
535	0.1233021011
536	0.1232866397
537	0.123242626
538	0.1232588326
539	0.1232378616
540	0.1232450195
541	0.1232401164
542	0.1232217992
543	0.1232087166
544	0.1232031255
545	0.1231942556
546	0.1231600414
547	0.1231467179
548	0.1231062836
549	0.1231108726
550	0.1231114772
551	0.1230855395
552	0.1229944343
553	0.1230125754
554	0.1229824053
555	0.1229572241
556	0.1229243775
557	0.122931491
558	0.12290321
559	0.1229020198
560	0.1228696262
561	0.1228664426
562	0.1228359202
563	0.1228292988
564	0.1227904587
565	0.1227679077
566	0.1227636976
567	0.1227594972
568	0.1227042672
569	0.1226852154
570	0.1226547128
571	0.1226466277
572	0.12260363
573	0.1226036735
574	0.1226009967
575	0.1226148276
576	0.1225633723
577	0.1225375403
578	0.1225371986
579	0.1225039381
580	0.1224877471
581	0.1224762877
582	0.122457232
583	0.1224625982
584	0.1224582519
585	0.1223915559
586	0.1223718981
587	0.1223766809
588	0.1223204143
589	0.1222864961
590	0.1222938166
591	0.1222495832
592	0.1222488976
593	0.1222562408
594	0.122242538
595	0.1222190316
596	0.1222126289
597	0.1221807409
598	0.1221573926
599	0.122167352
600	0.1221618397
601	0.1221590204
602	0.1221136297
603	0.1221128613
604	0.1220281092
605	0.122027359
606	0.1220013363
607	0.1219494903
608	0.1219097431
609	0.1218936113
610	0.1218930255
611	0.1218914854
612	0.1218685119
613	0.1218774244
614	0.1218558627
615	0.1218583057
616	0.1218346144
617	0.1217990442
618	0.1217988554
619	0.1217768606
620	0.1217713012
621	0.1217573013
622	0.1217386765
623	0.1217050189
624	0.1217056959
625	0.1217165707
626	0.1217068017
627	0.121712131
628	0.1217486187
629	0.1217240148
630	0.1217217003
631	0.121718412
632	0.1217262258
633	0.1217384921
634	0.1217281396
635	0.1216930597
636	0.121679
637	0.1216858556
638	0.1216842687
639	0.1216872077
640	0.1216750097
641	0.1216745574
642	0.1216737821
643	0.1216625599
644	0.1216649664
645	0.1216157883
646	0.1216357306
647	0.1216156663
648	0.1215722248
649	0.1215565035
650	0.1215482631
651	0.1215540574
652	0.121522112
653	0.1215199937
654	0.1215168604
655	0.121502101
656	0.1214893086
657	0.1214859958
658	0.1214980633
659	0.1214727451
660	0.1214686952
661	0.1214995916
662	0.1215018795
663	0.1215049407
664	0.1214826984
665	0.1214762875
666	0.1214493662
667	0.1214397085
668	0.1213992868
669	0.1214094542
670	0.1214069639
671	0.1214093881
672	0.121407633
673	0.121399904
674	0.1214016301
675	0.1213856218
676	0.1213816608
677	0.1213700766
678	0.1213491727
679	0.1213283445
680	0.1213201387
681	0.1213054206
682	0.1213072384
683	0.1212525482
684	0.1212479261
685	0.1212217142
686	0.1212138997
687	0.1211990876
688	0.1212149804
689	0.1211966136
690	0.1211883475
691	0.1211970444
692	0.1211936973
693	0.1211506563
694	0.1211340927
695	0.1210873593
696	0.1211035246
697	0.1210982079
698	0.1210797381
699	0.1210834411
700	0.1210392288
701	0.1210424689
702	0.121038046
703	0.1210405485
704	0.1210305102
705	0.1210314591
706	0.1209952455
707	0.1209946271
708	0.1210008842
709	0.1209473044
710	0.1209111668
711	0.1209200726
712	0.1209140123
713	0.1209195824
714	0.1209155682
715	0.12091961
716	0.1209199924
717	0.1209295885
718	0.120926796
719	0.1209263337
720	0.1209254362
721	0.1209350869
722	0.1209192637
723	0.1209319508
724	0.1209231953
725	0.1209203575
726	0.1209070966
727	0.1208916798
728	0.1208881047
729	0.1208979837
730	0.1209339307
731	0.1209244294
732	0.1209095337
733	0.1209098016
734	0.1209038494
735	0.1209104748
736	0.120874279
737	0.1208703916
738	0.1208734073
739	0.12089543
740	0.1208814846
741	0.1208745649
742	0.1208818231
743	0.1208876409
744	0.1208845863
745	0.1208765637
746	0.120851358
747	0.1208332617
748	0.1207886031
749	0.1207804736
750	0.1207793943
751	0.1207761686
752	0.1207706569
753	0.1207667537
754	0.1207275743
755	0.1206844545
756	0.1206820215
757	0.1206587379
758	0.1206848622
759	0.1206654808
760	0.1207044642
761	0.1206620562
762	0.1206209263
763	0.1205701034
764	0.1205287701
765	0.1204639477
766	0.1204711756
767	0.1204962344
768	0.1205017281
769	0.1204822836
770	0.1204947253
771	0.1204840821
772	0.120475385
773	0.1204782512
774	0.1204838194
775	0.1204982388
776	0.1204936038
777	0.1204820513
778	0.1204780746
779	0.1204738928
780	0.1204782888
781	0.1204713941
782	0.1204555702
783	0.120429963
784	0.1204300672
785	0.1204320381
786	0.1204266442
787	0.1204191913
788	0.1204225857
789	0.1204071217
790	0.1204011454
791	0.1204010913
792	0.1204089
793	0.1203969743
794	0.1204098051
795	0.1204238529
796	0.1204233457
797	0.1204406518
798	0.1204523735
799	0.1204387962
800	0.1204398693
801	0.1204341012
802	0.1204183718
803	0.1204069707
804	0.1203964514
805	0.1203769806
806	0.1203528609
807	0.1203446432
808	0.120331264
809	0.1203407705
810	0.1203358031
811	0.1203303604
812	0.1203115753
813	0.1203031893
814	0.1202867569
815	0.1202792041
816	0.1202408601
817	0.120246355
818	0.1202307613
819	0.1202213612
820	0.1201834358
821	0.120181323
822	0.1201701827
823	0.1201608486
824	0.120169666
825	0.1201763805
826	0.1201337564
827	0.120101113
828	0.1201095096
829	0.1201047235
830	0.1201067332
831	0.1200994669
832	0.1200937434
833	0.1200864131
834	0.1200684472
835	0.1200465046
836	0.1200399464
837	0.1200274651
838	0.1200183429
839	0.1200257802
840	0.1200286626
841	0.1200326927
842	0.1200332589
843	0.1200052936
844	0.119999976
845	0.1200342159
846	0.1200014797
847	0.1200016267
848	0.1199890914
849	0.1200235146
850	0.1200201933
851	0.1200085847
852	0.1199944368
853	0.119989809
854	0.1199886301
855	0.11999312
856	0.1199925171
857	0.1199943988
858	0.1199834838
859	0.1199740834
860	0.1199695672
861	0.1199778783
862	0.1199774378
863	0.1199822727
864	0.1199840085
865	0.1199578773
866	0.1199489776
867	0.1199729166
868	0.1199637747
869	0.1199281117
870	0.1199316471
871	0.1199278692
872	0.1199161516
873	0.119913343
874	0.119913172
875	0.1199082233
876	0.1199002458
877	0.1199069436
878	0.1199208816
879	0.1198916449
880	0.1198941926
881	0.1198912444
882	0.1199226509
883	0.1199247779
884	0.11992673
885	0.1199427656
886	0.1199466287
887	0.1199400044
888	0.1199254404
889	0.1199275429
890	0.1199166002
891	0.11990275
892	0.1199109394
893	0.1199033331
894	0.1198776125
895	0.1198758839
896	0.1198735913
897	0.1198669177
898	0.1198683801
899	0.1198619078
900	0.1198504525
901	0.1198450866
902	0.1198398892
903	0.1198233488
904	0.1198260546
905	0.1198304282
906	0.1198448328
907	0.1198449428
908	0.1198486334
909	0.1198634445
910	0.1198613579
911	0.1198637943
912	0.1198650827
913	0.119865873
914	0.1198621531
915	0.11985859
916	0.1198555518
917	0.1198573692
918	0.1198605728
919	0.1198597878
920	0.1198506135
921	0.1198443049
922	0.1198454874
923	0.1198691559
924	0.1198593366
925	0.1198454328
926	0.1198415084
927	0.1198407279
928	0.1198423794
929	0.1198382339
930	0.11981445
931	0.1198161533
932	0.1197990487
933	0.1198023388
934	0.1198028968
935	0.1198077956
936	0.1197987519
937	0.1198015523
938	0.1197759557
939	0.1197624001
940	0.1197805713
941	0.1197670307
942	0.119763065
943	0.1197582495
944	0.1197655583
945	0.1197563663
946	0.1197441232
947	0.1197415415
948	0.1197281052
949	0.1197259492
950	0.1197266619
951	0.1197302942
952	0.1197166429
953	0.1197097006
954	0.1197104134
955	0.1197104729
956	0.1197153663
957	0.1197198379
958	0.1197176747
959	0.1197095823
960	0.11971531
961	0.1197172471
962	0.1197077043
963	0.1197030639
964	0.1196918513
965	0.1196752589
966	0.1196742044
967	0.1196769081
968	0.119658775
969	0.1196679882
970	0.1196659537
971	0.1196531236
972	0.1196478191
973	0.1196314782
974	0.1196352369
975	0.1196339605
976	0.1196340841
977	0.1196255817
978	0.1196081028
979	0.1196264423
980	0.1196020197
981	0.1195814624
982	0.1195730067
983	0.1195664956
984	0.1195522948
985	0.1195563734
986	0.1195404229
987	0.119537165
988	0.1195448046
989	0.119538231
990	0.1195299166
991	0.1195282516
992	0.1195185477
993	0.1195228019
994	0.119510451
995	0.1194982428
996	0.1194850458
997	0.1195021565
998	0.1194955774
999	0.1194992763
1000	0.1194916092
1001	0.1194915131
1002	0.1194958985
1003	0.1194988739
1004	0.119490963
1005	0.11948337
1006	0.1194739261
1007	0.1194699108
1008	0.1194622326
1009	0.1194781541
1010	0.1194880463
1011	0.1194881525
1012	0.1194738306
1013	0.1194509631
1014	0.1194361728
1015	0.1194410666
1016	0.1194118149
1017	0.1193926797
1018	0.1193972743
1019	0.1193610042
1020	0.1193730704
1021	0.1193786378
1022	0.1193711856
1023	0.1193688193
1024	0.1193701584
1025	0.1193615607
1026	0.1193631047
1027	0.1193430644
1028	0.119319163
1029	0.1193200386
1030	0.1193383639
1031	0.1193274766
1032	0.1193224763
1033	0.1193190389
1034	0.1193240826
1035	0.1193173058
1036	0.1193171584
1037	0.1193031968
1038	0.1193050741
1039	0.1193053254
1040	0.1193061908
1041	0.1193374024
1042	0.1193499242
1043	0.1193724005
1044	0.1193411039
1045	0.1193195718
1046	0.1193208002
1047	0.1193343757
1048	0.1193299456
1049	0.1193300916
1050	0.1193255393
1051	0.1193437233
1052	0.1193566543
1053	0.119360075
1054	0.1193616179
1055	0.1193633878
1056	0.1193378133
1057	0.1193412662
1058	0.1193432422
1059	0.1193448417
1060	0.1193314231
1061	0.1193377691
1062	0.1193093811
1063	0.1193107558
1064	0.1193156699
1065	0.1193153501
1066	0.1193128707
1067	0.1193142783
1068	0.1193138859
1069	0.1193159513
1070	0.119317071
1071	0.1192883362
1072	0.119284284
1073	0.1192853286
1074	0.1192935456
1075	0.1192900453
1076	0.1192833075
1077	0.1192769997
1078	0.1192868445
1079	0.1192865398
1080	0.1192830881
1081	0.1192787315
1082	0.1192747988
1083	0.119279011
1084	0.1192744352
1085	0.1192806719
1086	0.119254409
1087	0.1192534248
1088	0.1192718751
1089	0.1192735969
1090	0.119235981
1091	0.119216686
1092	0.1192032129
1093	0.1192063309
1094	0.1192067481
1095	0.1191991426
1096	0.1192076741
1097	0.1192149803
1098	0.1192200132
1099	0.1192221505
1100	0.1192046435
1101	0.119204605
1102	0.1192207322
1103	0.1192112542
1104	0.1191986256
1105	0.1191868905
1106	0.1191886584
1107	0.1191980636
1108	0.1191821488
1109	0.119177711
1110	0.1191808439
1111	0.1191767252
1112	0.1191400729
1113	0.1191432158
1114	0.1191579955
1115	0.11913753
1116	0.1191226191
1117	0.11912988
1118	0.1191239215
1119	0.1191283309
1120	0.1191046118
1121	0.1191168217
1122	0.1191215493
1123	0.1191192405
1124	0.1191161192
1125	0.1191149578
1126	0.1191224173
1127	0.1191228672
1128	0.1191192449
1129	0.1191162301
1130	0.1191136917
1131	0.1191074163
1132	0.1190976015
1133	0.1190752858
1134	0.1190768602
1135	0.1190783412
1136	0.1190838398
1137	0.1190849149
1138	0.1190686012
1139	0.1190726195
1140	0.1190789519
1141	0.1190826136
1142	0.1190879295
1143	0.1190902147
1144	0.1190879884
1145	0.1190793033
1146	0.1190896609
1147	0.1190887735
1148	0.1190880298
1149	0.1190914208
1150	0.119116162
1151	0.1191172118
1152	0.1191138472
1153	0.1191140463
1154	0.1191137723
1155	0.1190962193
1156	0.1190934489
1157	0.1190973541
1158	0.1191041012
1159	0.1190940976
1160	0.1190972822
1161	0.1190783102
1162	0.1190859921
1163	0.1190873303
1164	0.1190887975
1165	0.1190927538
1166	0.1190932964
1167	0.1190681312
1168	0.1190730843
1169	0.1190686382
1170	0.1190669684
1171	0.1190572122
1172	0.1190459367
1173	0.1190442131
1174	0.1190475659
1175	0.1190470051
1176	0.1190524451
1177	0.1190630028
1178	0.1190847894
1179	0.1190851065
1180	0.119087787
1181	0.1190755373
1182	0.1190645724
1183	0.1190637437
1184	0.119091649
1185	0.1190914799
1186	0.1190706223
1187	0.1190771824
1188	0.1190784217
1189	0.1190846872
1190	0.1190667174
1191	0.1190629718
1192	0.1190521428
1193	0.1190577625
1194	0.1190557031
1195	0.1190458449
1196	0.1190508691
1197	0.1190489893
1198	0.1190329858
1199	0.1190389589
1200	0.1190357511
1201	0.1190383224
1202	0.1190417329
1203	0.1190365062
1204	0.1190399865
1205	0.1190331393
1206	0.1190498462
1207	0.1190821428
1208	0.1190790013
1209	0.1190747451
1210	0.119066002
1211	0.1190533048
1212	0.1190578154
1213	0.1190608961
1214	0.1190513531
1215	0.1190593028
1216	0.1190517225
1217	0.1190500356
1218	0.1190409413
1219	0.1190465305
1220	0.1190479029
1221	0.1190493564
1222	0.1190311782
1223	0.1190261976
1224	0.1190275238
1225	0.1190294383
1226	0.1190285576
1227	0.119035436
1228	0.1190483932
1229	0.1190525819
1230	0.1190438722
1231	0.1190433387
1232	0.1190596207
1233	0.1190647459
1234	0.1190593561
1235	0.1190681065
1236	0.1190526731
1237	0.119057827
1238	0.1190422693
1239	0.1190416907
1240	0.1190518918
1241	0.119051609
1242	0.1190479834
1243	0.1190549599
1244	0.1190600732
1245	0.1190621835
1246	0.1190597935
1247	0.119066119
1248	0.1190637165
1249	0.1190950083
1250	0.1190958729
1251	0.119090987
1252	0.1191047189
1253	0.1191064306
1254	0.1190960832
1255	0.1190934952
1256	0.1190921856
1257	0.1190939344
1258	0.1190827692
1259	0.1190546514
1260	0.1190333021
1261	0.1190327779
1262	0.1190283662
1263	0.1190139944
1264	0.1190189557
1265	0.1190209598
1266	0.11902284
1267	0.1190271891
1268	0.119025129
1269	0.1190413973
1270	0.1190291711
1271	0.1190376573
1272	0.1190410114
1273	0.1190292725
1274	0.1190258808
1275	0.1190275358
1276	0.1190298205
1277	0.1190312065
1278	0.1190385471
1279	0.1190360612
1280	0.1190267867
1281	0.1190407093
1282	0.1190400516
1283	0.1190376874
1284	0.1190383816
1285	0.1190414174
1286	0.1190354672
1287	0.1190270624
1288	0.1190249762
1289	0.1190157329
1290	0.1190162023
1291	0.1190216089
1292	0.1190264302
1293	0.1190288784
1294	0.1190374137
1295	0.1190326415
1296	0.1190412794
1297	0.1190453746
1298	0.1190447792
1299	0.1190388204
1300	0.1190324449
1301	0.1190105724
1302	0.1190134054
1303	0.1190040008
1304	0.119007085
1305	0.1190093314
1306	0.1190208443
1307	0.1190265091
1308	0.1190358727
1309	0.119032722
1310	0.1190334152
1311	0.1190180166
1312	0.1189966807
1313	0.1189936513
1314	0.1189958341
1315	0.1189960093
1316	0.118997265
1317	0.119000148
1318	0.1190021112
1319	0.1189869272
1320	0.1189861273
1321	0.1189784087
1322	0.1189730458
1323	0.1189703241
1324	0.1189704757
1325	0.1189606641
1326	0.118950489
1327	0.1189474906
1328	0.1189548527
1329	0.1189521627
1330	0.1189539129
1331	0.1189615858
1332	0.1189616761
1333	0.1189785822
1334	0.1189787503
1335	0.1189858307
1336	0.1189898097
1337	0.1189943537
1338	0.1189834326
1339	0.1189875283
1340	0.1189704112
1341	0.1189899577
1342	0.1189628555
1343	0.118965064
1344	0.1189782992
1345	0.1189819479
1346	0.1189844235
1347	0.1189821798
1348	0.1189819944
1349	0.1189986101
1350	0.1189978128
1351	0.1189970012
1352	0.1189987435
1353	0.118994516
1354	0.1189913879
1355	0.1189846133
1356	0.1189833142
1357	0.1189893523
1358	0.1189924203
1359	0.1189944122
1360	0.1189924162
1361	0.1189812676
1362	0.1189796019
1363	0.1189767192
1364	0.1189753491
1365	0.1189493991
1366	0.1189565582
1367	0.1189537081
1368	0.1189502036
1369	0.1189456663
1370	0.1189517704
1371	0.1189594385
1372	0.1189681965
1373	0.1189523312
1374	0.1189494873
1375	0.1189532885
1376	0.1189579903
1377	0.1189478567
1378	0.1189582498
1379	0.1189582582
1380	0.1189509076
1381	0.1189548499
1382	0.1189545817
1383	0.1189537072
1384	0.1189264029
1385	0.1189242552
1386	0.1189256919
1387	0.1189083186
1388	0.1189120316
1389	0.1189104477
1390	0.1189179067
1391	0.1189097274
1392	0.1189156622
1393	0.1189268059
1394	0.1189280654
1395	0.1189481762
1396	0.1189480601
1397	0.1189472367
1398	0.1189470712
1399	0.1189515164
1400	0.118962817
1401	0.1189495286
1402	0.1189400722
1403	0.1189400319
1404	0.1189435309
1405	0.1189481627
1406	0.1189434704
1407	0.1189570229
1408	0.1189571326
1409	0.1189527876
1410	0.1189554658
1411	0.1189570004
1412	0.1189527774
1413	0.1189539096
1414	0.1189462865
1415	0.1189397905
1416	0.1189497227
1417	0.1189588563
1418	0.1189535691
1419	0.1189545566
1420	0.1189497837
1421	0.1189347604
1422	0.1189347103
1423	0.1189367831
1424	0.1189397641
1425	0.1189397389
1426	0.1189361234
1427	0.1189303699
1428	0.11893522
1429	0.1189320786
1430	0.1189249838
1431	0.1189404049
1432	0.1189473259
1433	0.1189396055
1434	0.1189423397
1435	0.1189401073
1436	0.1189335345
1437	0.118936949
1438	0.1189382164
1439	0.1189398041
1440	0.1189547188
1441	0.1189517969
1442	0.11895386
1443	0.1189527365
1444	0.1189544948
1445	0.1189550943
1446	0.1189503514
1447	0.1189501682
1448	0.1189456498
1449	0.1189448212
1450	0.1189448148
1451	0.1189422702
1452	0.1189387843
1453	0.1189298899
1454	0.1189380624
1455	0.1189336115
1456	0.1189252087
1457	0.1189314282
1458	0.1189416226
1459	0.1189418476
1460	0.1189201642
1461	0.1189127218
1462	0.1189168314
1463	0.1189341727
1464	0.1189287786
1465	0.1189302918
1466	0.1189235967
1467	0.1189282169
1468	0.1189228585
1469	0.118909419
1470	0.1189108267
1471	0.1189135379
1472	0.1189307414
1473	0.1189317811
1474	0.1189346227
1475	0.118919077
1476	0.11890319
1477	0.1189034168
1478	0.1189071949
1479	0.1189079931
1480	0.1189242751
1481	0.1189287502
1482	0.1189307224
1483	0.1189230046
1484	0.1189035225
1485	0.1189042305
1486	0.1189042336
1487	0.1188824456
1488	0.1188918417
1489	0.1188845072
1490	0.1188540492
1491	0.1188600083
1492	0.1188629431
1493	0.1188710479
1494	0.1188572562
1495	0.1188476934
1496	0.1188492067
1497	0.118838893
1498	0.1188196415
1499	0.1188197516
1500	0.1187952842
1501	0.1187914814
1502	0.1187780177
1503	0.1187780517
1504	0.1187800436
1505	0.118779443
1506	0.118779495
1507	0.1187741411
1508	0.1187623038
1509	0.1187732583
1510	0.1187720846
