,LotFrontage,LotArea,MasVnrArea,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,GarageArea,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,SalePrice,train,totalSF,age_sold,MSSubClass,MSZoning,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinType2,Heating,HeatingQC,CentralAir,Electrical,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageQual,GarageCond,PavedDrive,PoolQC,Fence,MiscFeature,MoSold,YrSold,SaleType,SaleCondition
10,6.7279383425250145,27.271664341467233,0.0,14.5205235621583,0.0,8.336343041983,15.065969613149619,15.065969613149619,0.0,0.0,15.065969613149619,384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.771436160121729,1,18.047531667798754,5.6576275663547415,20,RL,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Sawyer,Norm,Norm,1Fam,1Story,5,5,1965,1965,Hip,CompShg,HdBoard,HdBoard,None,TA,TA,CBlock,TA,TA,No,Rec,Unf,GasA,Ex,Y,SBrkr,1.0,0.0,1,0,3,1,TA,5,Typ,0,None,Detchd,1965.0,Unf,TA,TA,Y,None,None,None,2,2008,WD,Normal
11,7.18623908994112,27.678467526731556,10.507664034874244,14.90137586258452,0.0,9.094640552856536,15.561342561231264,15.585762276826296,15.444629772543825,0.0,18.564302855403795,736,8.583833428823269,4.278003681290423,0.0,0.0,0.0,0.0,0.0,12.751299696013497,1,20.573113915650758,0.7434917749851749,60,RL,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,1Fam,2Story,9,5,2005,2006,Hip,CompShg,WdShing,Wd Shng,Stone,Ex,TA,PConc,Ex,TA,No,GLQ,Unf,GasA,Ex,Y,SBrkr,1.0,0.0,3,0,4,1,Ex,11,Typ,2,Gd,BuiltIn,2005.0,Fin,TA,TA,Y,None,None,None,7,2006,New,Partial
12,6.793279091203677,28.231603875840616,0.0,13.731876107577987,0.0,9.062823883876352,14.546281985070095,14.546281985070095,0.0,0.0,14.546281985070095,352,8.452835349825714,0.0,0.0,0.0,9.078768169611399,0.0,0.0,11.877568578558138,1,17.4503221923455,5.799150058822331,20,RL,Pave,None,IR2,Lvl,AllPub,Inside,Gtl,Sawyer,Norm,Norm,1Fam,1Story,5,6,1962,1962,Hip,CompShg,HdBoard,Plywood,None,TA,TA,CBlock,TA,TA,No,ALQ,Unf,GasA,TA,Y,SBrkr,1.0,0.0,1,0,2,1,TA,4,Typ,0,None,Detchd,1962.0,Unf,TA,TA,Y,None,None,None,9,2008,WD,Normal
13,7.351723745192793,26.94952381860137,10.718014295646276,0.0,0.0,16.572388992487763,16.572388992487763,16.572388992487763,0.0,0.0,16.572388992487763,840,8.814500279811526,5.121987292499425,0.0,0.0,0.0,0.0,0.0,12.540757571577291,1,19.778509990934058,0.7434917749851749,20,RL,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,7,5,2006,2007,Gable,CompShg,VinylSd,VinylSd,Stone,Gd,TA,PConc,Gd,TA,Av,Unf,Unf,GasA,Ex,Y,SBrkr,0.0,0.0,2,0,3,1,Gd,7,Typ,1,Gd,Attchd,2006.0,RFn,TA,TA,Y,None,None,None,8,2007,New,Partial
14,6.825413843182819,27.108682501461836,9.609855651186543,13.711526384225246,0.0,12.471795949587197,15.827134018339745,15.827134018339745,0.0,0.0,15.827134018339745,352,0.0,9.623548136008086,9.078768169611399,0.0,0.0,0.0,0.0,11.964001084330445,1,18.922186459284134,5.889532122413899,20,RL,Pave,None,IR1,Lvl,AllPub,Corner,Gtl,NAmes,Norm,Norm,1Fam,1Story,6,5,1960,1960,Hip,CompShg,MetalSd,MetalSd,BrkFace,TA,TA,CBlock,TA,TA,No,BLQ,Unf,GasA,TA,Y,SBrkr,1.0,0.0,1,1,2,1,TA,5,Typ,1,Fa,Attchd,1960.0,RFn,TA,TA,Y,None,GdWo,None,5,2008,WD,Normal
15,6.019722877214801,23.597922193345905,0.0,0.0,0.0,14.191061828346102,14.191061828346102,14.291376955913076,0.0,0.0,14.291376955913076,576,5.889532122413899,7.870211772039326,0.0,0.0,0.0,0.0,0.0,11.790557201568507,1,17.10003802130558,6.981064952408849,45,RM,Pave,None,Reg,Lvl,AllPub,Corner,Gtl,BrkSide,Norm,Norm,1Fam,1.5Unf,7,8,1929,2001,Gable,CompShg,Wd Sdng,Wd Sdng,None,TA,TA,BrkTil,TA,TA,No,Unf,Unf,GasA,Ex,Y,FuseA,0.0,0.0,1,0,2,1,TA,5,Typ,0,None,Detchd,1991.0,Unf,TA,TA,Y,None,GdPrv,None,7,2007,WD,Normal
16,6.825413843182819,27.295255185184697,9.141833486075083,12.844554790766134,0.0,11.790188787659774,14.925224194501203,14.925224194501203,0.0,0.0,14.925224194501203,480,0.0,0.0,0.0,0.0,0.0,0.0,13.540165557438545,11.911701584927597,1,17.885794381692495,5.5081623913789235,20,RL,Pave,None,IR1,Lvl,AllPub,CulDSac,Gtl,NAmes,Norm,Norm,1Fam,1Story,6,7,1970,1970,Gable,CompShg,Wd Sdng,Wd Sdng,BrkFace,TA,TA,CBlock,TA,TA,No,ALQ,Unf,GasA,Ex,Y,SBrkr,1.0,0.0,1,0,2,1,TA,5,Typ,1,TA,Attchd,1970.0,Fin,TA,TA,Y,None,None,Shed,3,2010,WD,Normal
17,6.793279091203677,27.03246731437478,0.0,0.0,0.0,0.0,0.0,15.968047875791784,0.0,0.0,15.968047875791784,516,0.0,0.0,0.0,0.0,0.0,0.0,12.335546988796354,11.407564949312402,1,15.968047875791784,5.456395525912732,90,RL,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Sawyer,Norm,Norm,Duplex,1Story,4,5,1967,1967,Gable,CompShg,MetalSd,MetalSd,None,TA,TA,Slab,None,None,None,None,None,GasA,TA,Y,SBrkr,0.0,0.0,2,0,2,2,TA,6,Typ,0,None,CarPort,1967.0,Unf,TA,TA,Y,None,None,Shed,10,2006,WD,Normal
18,6.592709814890251,28.59609137610489,0.0,13.245293773244972,0.0,12.10821001496878,15.343467423289718,15.343467423289718,0.0,0.0,15.343467423289718,576,0.0,7.633900414195347,0.0,0.0,0.0,0.0,0.0,11.976659481202368,1,18.366411357759002,1.8986483073060745,20,RL,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,SawyerW,RRAe,Norm,1Fam,1Story,5,5,2004,2004,Gable,CompShg,VinylSd,VinylSd,None,TA,TA,PConc,TA,TA,No,GLQ,Unf,GasA,Ex,Y,SBrkr,1.0,0.0,1,1,3,1,Gd,6,Typ,0,None,Detchd,2004.0,Unf,TA,TA,Y,None,None,None,6,2008,WD,Normal
19,6.7279383425250145,24.832239154235214,0.0,12.363140518063084,0.0,12.505203069243468,15.023382760689849,16.10527250505829,0.0,0.0,16.10527250505829,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.842229212112828,1,18.652824885151624,6.019722877214801,20,RL,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,6,1958,1965,Hip,CompShg,BrkFace,Plywood,None,TA,TA,CBlock,TA,TA,No,LwQ,Unf,GasA,TA,Y,SBrkr,0.0,0.0,1,0,3,1,TA,6,Min1,0,None,Attchd,1958.0,Unf,TA,TA,Y,None,MnPrv,None,5,2009,COD,Abnorml
20,7.609272740661634,28.847413520217415,11.411754033221541,0.0,0.0,15.501549755208707,15.501549755208707,15.501549755208707,15.70955397193556,0.0,18.668778242472815,853,9.97522694980223,8.70996493320634,0.0,0.0,0.0,0.0,0.0,12.692503112461443,1,20.624056777552426,0.7434917749851749,60,RL,Pave,None,IR1,Lvl,AllPub,Corner,Gtl,NridgHt,Norm,Norm,1Fam,2Story,8,5,2005,2006,Gable,CompShg,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Ex,TA,Av,Unf,Unf,GasA,Ex,Y,SBrkr,0.0,0.0,3,1,4,1,Gd,9,Typ,1,Gd,BuiltIn,2005.0,RFn,TA,TA,Y,None,None,None,11,2006,New,Partial
21,6.263039392161627,24.744129200177788,0.0,0.0,0.0,13.194249254107158,13.194249254107158,15.321525829064292,0.0,0.0,15.321525829064292,280,0.0,0.0,9.512540622982552,0.0,0.0,0.0,0.0,11.845102777308561,1,17.252502177697856,6.9505783867609345,45,RM,Pave,Grvl,Reg,Bnk,AllPub,Inside,Gtl,IDOTRR,Norm,Norm,1Fam,1.5Unf,7,7,1930,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,TA,TA,PConc,TA,TA,No,Unf,Unf,GasA,Ex,Y,FuseF,0.0,0.0,1,0,3,1,Gd,6,Typ,1,Gd,Attchd,1930.0,Unf,TA,TA,N,None,GdPrv,None,6,2007,WD,Normal
22,6.888654957871245,26.3840180461792,10.453249836390755,0.0,0.0,17.333477717147698,17.333477717147698,17.37851534489021,0.0,0.0,17.37851534489021,534,8.998312796215929,8.797296614612145,0.0,0.0,0.0,0.0,0.0,12.345834587905333,1,20.67891132505035,2.37886580797276,20,RL,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,8,5,2002,2002,Hip,CompShg,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Gd,TA,No,Unf,Unf,GasA,Ex,Y,SBrkr,0.0,0.0,2,0,3,1,Gd,7,Typ,1,Gd,Attchd,2002.0,RFn,TA,TA,Y,None,None,None,9,2008,WD,Normal
23,5.705636841691619,21.55432993333939,0.0,14.227782617093876,0.0,9.441397290393262,15.065969613149619,15.142486494210186,0.0,0.0,15.142486494210186,572,7.58445114507033,7.8243274956622555,0.0,0.0,0.0,0.0,0.0,11.77452020265869,1,18.091663214974655,5.0,120,RM,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,MeadowV,Norm,Norm,TwnhsE,1Story,5,7,1976,1976,Gable,CompShg,CemntBd,CmentBd,None,TA,TA,PConc,Gd,TA,No,GLQ,Unf,GasA,TA,Y,SBrkr,1.0,0.0,1,0,3,1,TA,6,Typ,1,TA,Attchd,1976.0,Unf,TA,TA,Y,None,None,None,6,2007,WD,Normal
24,6.793279091203677,25.354927731459775,0.0,9.264690891933844,13.367719051145993,9.498423338836714,15.142486494210186,15.142486494210186,0.0,0.0,15.142486494210186,270,11.629871223063336,7.324754658634345,0.0,0.0,0.0,0.0,0.0,11.944707881395766,1,18.13545995123122,5.60873730420949,20,RL,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,Sawyer,Norm,Norm,1Fam,1Story,5,8,1968,2001,Gable,CompShg,Plywood,Plywood,None,TA,Gd,CBlock,TA,TA,Mn,Rec,ALQ,GasA,Ex,Y,SBrkr,1.0,0.0,1,0,3,1,Gd,6,Typ,1,TA,Attchd,1968.0,Unf,TA,TA,Y,None,MnPrv,None,5,2010,WD,Normal
25,7.8243274956622555,28.854553321201532,13.211327740935712,0.0,0.0,16.776285594029904,16.776285594029904,16.869974200955266,0.0,0.0,16.869974200955266,890,0.0,6.223930671820461,0.0,0.0,0.0,0.0,0.0,12.454103912352162,1,20.06684161892774,1.2286546980775868,20,RL,Pave,None,Reg,Lvl,AllPub,Corner,Gtl,NridgHt,Norm,Norm,1Fam,1Story,8,5,2007,2007,Gable,CompShg,VinylSd,VinylSd,Stone,Gd,TA,PConc,Gd,TA,No,Unf,Unf,GasA,Ex,Y,SBrkr,0.0,0.0,2,0,3,1,Gd,7,Typ,1,Gd,Attchd,2007.0,RFn,TA,TA,Y,None,None,None,7,2009,WD,Normal
26,6.3772151605726535,24.542589949747725,0.0,9.899907654727794,12.237560226744241,9.141833486075083,14.494628458496454,14.494628458496454,0.0,0.0,14.494628458496454,576,9.744531477090076,5.06173308542779,0.0,0.0,0.0,0.0,0.0,11.811547477460344,1,17.39096169037725,6.339665776330272,20,RL,Pave,None,Reg,Lvl,AllPub,Corner,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,7,1951,2000,Gable,CompShg,Wd Sdng,Wd Sdng,None,TA,TA,CBlock,TA,TA,Mn,BLQ,Rec,GasA,TA,Y,SBrkr,0.0,1.0,1,0,3,1,Gd,5,Typ,0,None,Detchd,2005.0,Unf,TA,TA,Y,None,None,None,5,2010,WD,Normal
27,7.534212210670501,27.430288749183635,9.441397290393262,15.70955397193556,0.0,12.237560226744241,17.14699874293445,17.14699874293445,0.0,0.0,17.14699874293445,772,0.0,5.97700948713745,0.0,0.0,0.0,0.0,0.0,12.631340380934517,1,20.438728753998856,1.597539553864471,20,RL,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,1Fam,1Story,8,5,2007,2008,Gable,CompShg,VinylSd,VinylSd,Stone,Gd,TA,PConc,Ex,TA,No,GLQ,Unf,GasA,Ex,Y,SBrkr,1.0,0.0,2,0,3,1,Gd,7,Typ,1,Gd,Attchd,2008.0,RFn,TA,TA,Y,None,None,None,5,2010,WD,Normal
28,5.844717711976988,29.795627990807034,0.0,15.90625171625883,0.0,9.54061151100997,16.543452082124652,16.869974200955266,0.0,0.0,16.869974200955266,319,10.529217507988662,10.192524911871171,0.0,0.0,0.0,0.0,0.0,12.24288661865289,1,19.9356697806474,5.933620739432781,20,RL,Pave,None,IR1,Lvl,AllPub,CulDSac,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,6,1957,1997,Gable,CompShg,MetalSd,MetalSd,None,TA,TA,CBlock,TA,TA,Gd,BLQ,Unf,GasA,TA,Y,SBrkr,1.0,0.0,1,0,2,1,TA,6,Typ,2,Gd,Attchd,1957.0,RFn,TA,TA,Y,None,None,None,12,2006,WD,Normal
29,6.3772151605726535,23.78605231321281,0.0,0.0,0.0,12.471795949587197,12.471795949587197,12.471795949587197,0.0,0.0,12.471795949587197,240,5.933620739432781,0.0,7.242399253642748,0.0,0.0,0.0,0.0,11.134589024250317,1,15.065969613149619,7.070708853018681,30,RM,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,BrkSide,Feedr,RRNn,1Fam,1Story,4,6,1927,1950,Gable,CompShg,MetalSd,MetalSd,None,TA,TA,BrkTil,TA,TA,No,Unf,Unf,GasA,Fa,N,SBrkr,0.0,0.0,1,0,1,1,Fa,4,Typ,0,None,Detchd,1920.0,Unf,Fa,TA,Y,None,None,None,5,2008,WD,Normal
30,5.97700948713745,25.53964662880721,0.0,0.0,0.0,13.26218238017898,13.26218238017898,13.26218238017898,13.367719051145993,0.0,16.035511964560555,250,0.0,6.144036920167593,9.014552181892087,0.0,0.0,0.0,0.0,10.596634733096073,1,17.78929426967722,7.2700972727456525,70,C (all),Pave,Pave,Reg,Lvl,AllPub,Inside,Gtl,IDOTRR,Feedr,Norm,1Fam,2Story,4,4,1920,1950,Gambrel,CompShg,BrkFace,BrkFace,None,TA,Fa,BrkTil,TA,TA,No,Unf,Unf,GasA,TA,N,SBrkr,0.0,0.0,1,0,3,1,TA,6,Typ,0,None,Detchd,1920.0,Unf,TA,Fa,N,None,MnPrv,None,7,2008,WD,Normal
31,6.793279091203677,25.57119517711736,0.0,0.0,0.0,15.743420962367058,15.743420962367058,15.743420962367058,0.0,0.0,15.743420962367058,271,0.0,6.557896243650145,0.0,0.0,0.0,0.0,0.0,11.914047823644255,1,18.82599441426101,5.60873730420949,20,RL,Pave,None,IR1,Lvl,AllPub,CulDSac,Gtl,Sawyer,Norm,Norm,1Fam,1Story,5,6,1966,2006,Gable,CompShg,HdBoard,HdBoard,None,TA,TA,CBlock,TA,TA,No,Unf,Unf,GasA,Gd,Y,SBrkr,0.0,0.0,1,1,3,1,Gd,6,Typ,0,None,Attchd,1966.0,Unf,TA,TA,Y,None,MnPrv,None,6,2008,WD,Normal
32,7.18623908994112,27.18418084806184,0.0,0.0,0.0,15.763635476261507,15.763635476261507,15.763635476261507,0.0,0.0,15.763635476261507,484,0.0,4.93670377332229,0.0,0.0,0.0,0.0,0.0,12.100156419938624,1,18.84922233498429,0.7434917749851749,20,RL,Pave,None,Reg,Lvl,AllPub,Corner,Gtl,CollgCr,Norm,Norm,1Fam,1Story,8,5,2007,2007,Gable,CompShg,VinylSd,VinylSd,None,Gd,TA,PConc,Ex,TA,Av,Unf,Unf,GasA,Ex,Y,SBrkr,0.0,0.0,2,0,3,1,Gd,7,Typ,0,None,Attchd,2007.0,RFn,TA,TA,Y,None,None,None,1,2008,WD,Normal
33,6.7279383425250145,26.889315110491836,0.0,14.980430490885222,0.0,11.411754033221541,16.28793557604871,17.136597423918282,0.0,0.0,17.136597423918282,447,0.0,5.403582746309219,0.0,0.0,0.0,0.0,0.0,12.016726473799254,1,19.95826086003288,6.019722877214801,20,RL,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,5,1959,1959,Hip,CompShg,BrkFace,BrkFace,None,TA,TA,CBlock,TA,TA,No,Rec,Unf,GasA,Gd,Y,SBrkr,0.0,1.0,1,1,4,1,Gd,6,Typ,1,Gd,Attchd,1959.0,RFn,TA,TA,Y,None,None,None,4,2010,WD,Normal
34,6.3772151605726535,24.634731417320317,10.04906073721108,15.483830152444025,0.0,11.646183045728451,16.762371023178837,16.762371023178837,0.0,0.0,16.762371023178837,556,9.484250854906975,5.844717711976988,0.0,0.0,0.0,0.0,0.0,12.533576212168626,1,19.99679918048529,1.2286546980775868,120,RL,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,TwnhsE,1Story,9,5,2005,2005,Hip,CompShg,MetalSd,MetalSd,BrkFace,Ex,TA,PConc,Ex,TA,No,GLQ,Unf,GasA,Ex,Y,SBrkr,1.0,0.0,2,0,2,1,Ex,6,Typ,1,Gd,Attchd,2005.0,Fin,TA,TA,Y,None,None,None,8,2007,WD,Normal
35,7.77777698367595,28.459083051155655,8.296591684704286,0.0,0.0,15.354402817937553,15.354402817937553,15.40873028886048,16.04507936328653,0.0,18.818231605928844,691,7.89291069932093,5.06173308542779,0.0,0.0,0.0,0.0,0.0,12.641096555879882,1,20.674597716319568,1.2286546980775868,60,RL,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,1Fam,2Story,8,5,2004,2005,Gable,CompShg,VinylSd,VinylSd,Stone,Gd,TA,PConc,Ex,TA,Av,Unf,Unf,GasA,Ex,Y,SBrkr,0.0,0.0,3,1,4,1,Gd,9,Typ,1,Gd,BuiltIn,2004.0,Fin,TA,TA,Y,None,None,None,9,2006,WD,Normal
