Id,SalePrice
1744,308943.2839341135
1745,210942.48656132442
1746,170314.4479189917
1747,226932.68121156134
1748,227031.37500216303
1749,157167.6384010688
1750,129102.64999140591
1751,231605.20843272086
1752,123554.56491377177
1753,153167.1615667456
1754,187920.085752077
1755,169895.2898374234
1756,126436.38564978506
1757,124056.9614801515
1758,147182.81710177683
1759,162596.60632720604
1760,167857.88603320156
1761,148967.07991677505
1762,181487.09682617683
1763,180807.72417614772
1764,119296.63756052725
1765,169829.3793835636
1766,180201.62922267988
1767,216686.4762515159
1768,150809.50709927242
1769,166482.00169294982
1770,147033.57398829804
1771,125712.99825829829
1772,136081.52843435045
1773,125762.2392132707
1774,136212.82483861575
1775,143895.09662245895
1776,122988.48001382378
1777,106599.63473364826
1778,140118.08346470867
1779,126521.13323247348
1780,161061.38106272774
1781,131553.53660685653
1782,93456.213915131
1783,137636.19478555748
1784,109047.5634867761
1785,120581.85450950278
1786,132781.42217722078
1787,149015.847284877
1788,67095.55074113443
1789,94542.57526189051
1790,78185.99672088241
1791,177917.89331407216
1792,159298.9207935052
1793,122404.64978725347
1794,144564.13894509466
1795,127197.5545471306
1796,121600.30013107919
1797,105350.60621471553
1798,123996.31493108452
1799,112783.27273067263
1800,129992.0787103074
1801,130135.13281300133
1802,119866.99757276723
1803,146945.0117782758
1804,144974.86708625118
1805,129144.4944008298
1806,120813.83323625858
1807,120979.85035479897
1808,114282.20388690759
1809,111377.8458808285
1810,144181.94134860675
1811,85655.11885126779
1812,93074.04314485687
1813,132977.773924338
1814,90164.29861457458
1815,57382.71046067779
1816,94616.49290616439
1817,113892.15148287005
1818,151513.31722787351
1819,132401.9995754801
1820,61735.702548335095
1821,104959.36236908095
1822,143564.83883675112
1823,44123.569690636126
1824,124082.84356818421
1825,144017.57276393482
1826,105262.53304711348
1827,99858.21982000554
1828,134130.3607097327
1829,117618.2866162393
1830,147072.03183537553
1831,141496.57921425265
1832,89483.5475156928
1833,137795.13095417697
1834,122400.05545635546
1835,117640.96537457907
1836,126700.09014903563
1837,82102.00341883193
1838,128553.09415793409
1839,90360.8565227778
1840,157987.88185238847
1841,144856.0651888463
1842,80752.71795225437
1843,138180.3843465183
1844,135934.7489104488
1845,146858.29353687295
1846,152850.67429203418
1847,172497.20674903423
1848,65123.95381146916
1849,109611.95675416295
1850,120174.37270428397
1851,156033.95415758158
1852,128139.12227674283
1853,137234.25409407204
1854,159310.21335244962
1855,143367.27722398654
1856,218390.29591914485
1857,149637.30240944916
1858,146445.9234970834
1859,116352.70220216358
1860,156514.54375000708
1861,115053.0839602027
1862,279849.16694271495
1863,268913.45120539155
1864,268887.5183998533
1865,358331.8830721953
1866,350045.5392802001
1867,238724.5289517353
1868,293624.843848049
1869,205287.81223344704
1870,235031.398281287
1871,250697.50782584614
1872,168630.0799102195
1873,233881.2764200256
1874,150902.38087846542
1875,191507.40103073948
1876,202687.7206586868
1877,199542.79566724104
1878,203425.8810736611
1879,136995.51144682764
1880,133064.82718888338
1881,241177.83141464254
1882,245510.7139232251
1883,184802.41672625058
1884,208099.7715718431
1885,235832.65776342174
1886,292897.5359788386
1887,205774.03775078393
1888,257678.625504862
1889,169663.1415347332
1890,128055.14161407684
1891,133868.85267784924
1892,99684.43785512661
1893,130560.57653997767
1894,120859.25483264285
1895,139838.99779906598
1896,130718.1603380963
1897,115092.59481495248
1898,123678.47472098388
1899,152147.7313010819
1900,146686.02013509348
1901,164651.50136827797
1902,163678.535104996
1903,199115.95885062325
1904,150602.63432937983
1905,191856.94551162948
1906,146159.87278704424
1907,204802.8333599749
1908,107276.763608029
1909,131931.8905115448
1910,122822.23099070309
1911,225859.33463688975
1912,327052.8743932074
1913,136199.69043939043
1914,65705.03391936168
1915,329122.251699399
1916,68955.55553733604
1917,245126.0341037107
1918,133125.21260314848
1919,167917.51032250072
1920,157423.55562564687
1921,422865.139601469
1922,331000.53280372877
1923,221909.05424652004
1924,222452.2442563703
1925,190550.32824580287
1926,400555.4219378998
1927,138586.59565326964
1928,162376.07652076273
1929,127346.42062172465
1930,130075.34072788665
1931,148247.50803556343
1932,143046.12006300638
1933,201868.67463627507
1934,189106.48634657598
1935,173988.39542678912
1936,204578.56148404971
1937,186905.0135234033
1938,186820.05408057992
1939,236079.13995113046
1940,186976.4512135491
1941,172905.2116558968
1942,190720.74154055133
1943,209059.97237454305
1944,372406.3002493983
1945,396591.11573587195
1946,160640.04330391134
1947,332895.07389017637
1948,167530.92390975088
1949,256589.97701778435
1950,194235.32410578273
1951,248985.3082342459
1952,209438.95110623701
1953,167042.5378396422
1954,183339.66201614705
1955,131786.86307885
1956,312110.134118416
1957,151435.23378839588
1958,305808.6215767841
1959,141870.22433020597
1960,117222.73549093772
1961,119981.23643891833
1962,95909.39146666139
1963,108125.7149686776
1964,112286.9876440788
1965,138520.26058468924
1966,130077.82002373194
1967,281721.62130691105
1968,417412.4367217552
1969,399587.41075361945
1970,417393.9006383345
1971,474231.15049253247
1972,375003.53717144433
1973,267557.70191102603
1974,345193.99319563573
1975,502612.1294929593
1976,263262.2604777818
1977,358260.604047858
1978,363762.83338213625
1979,351118.5808982581
1980,203430.49688860358
1981,366227.22041010513
1982,221334.989986814
1983,201413.1512688443
1984,165921.4889773801
1985,222327.38691019107
1986,208584.78288725845
1987,188418.92783988832
1988,178380.69833039027
1989,189979.99080022072
1990,208805.25239903966
1991,246371.3502032337
1992,218114.3368728204
1993,165757.32579109765
1994,232262.7358842771
1995,183857.44595312863
1996,267540.83999879466
1997,303816.19847119506
1998,318160.5353993965
1999,281344.22712674324
2000,318207.95632212615
2001,278570.04426698183
2002,235575.34058754484
2003,260028.70040902225
2004,261076.7571986945
2005,225323.69275124278
2006,227798.20528501566
2007,243154.54244767275
2008,222643.1014681199
2009,202870.5460365952
2010,192369.67348097486
2011,137742.3796847412
2012,171171.0666290846
2013,182217.9472366405
2014,191346.23904174776
2015,205167.4040383874
2016,203003.33791676126
2017,195581.7374816767
2018,120191.6546067971
2019,138894.5928182329
2020,102512.51457916842
2021,102200.37800171548
2022,192095.6551161315
2023,151895.52175534845
2024,283217.7764176901
2025,328169.86314403155
2026,173260.7809695989
2027,162675.06449442226
2028,150997.55199678
2029,170378.89172238522
2030,251022.58020128516
2031,212691.1120468997
2032,229811.05671658303
2033,233216.4626100316
2034,169826.48779201478
2035,216554.6112547504
2036,197053.0665305195
2037,207837.38356140166
2038,314434.3566696266
2039,234855.11677708317
2040,249277.3377746545
2041,277690.50888126466
2042,200641.79171643383
2043,175018.13333655166
2044,166525.64048209527
2045,203775.8922507082
2046,137744.7942417962
2047,148457.75472037648
2048,138867.8390821045
2049,137913.9937717396
2050,170741.20862180152
2051,105776.01081800912
2052,121365.85890522308
2053,152363.60962464003
2054,90118.41513785953
2055,168156.4290452428
2056,140669.36883734356
2057,120200.48515180872
2058,224602.4427860242
2059,138275.05420987844
2060,182842.391917327
2061,168214.11136517517
2062,129418.2843324546
2063,119595.7761833652
2064,140769.98208863335
2065,113234.83423600723
2066,164152.84167499447
2067,109090.3235888001
2068,136776.52205360206
2069,82781.4941052819
2070,114158.79055778733
2071,99883.16778866255
2072,140467.18469607967
2073,133970.25771362492
2074,183108.2511756925
2075,146834.00203266827
2076,121744.29990394563
2077,164623.58544674088
2078,134040.2651783492
2079,123524.42475250167
2080,121677.87906127292
2081,125263.29811074998
2082,115985.71143509929
2083,147517.00584578226
2084,115842.23125240306
2085,117551.12350037834
2086,112397.35312424111
2087,122891.35324520162
2088,96760.05054496892
2089,78110.01931115468
2090,134231.9027781367
2091,112375.13114370995
2092,118143.6901366384
2093,124420.91951940297
2094,97114.54086184161
2095,150525.42967964654
2096,80001.92092950351
2097,96045.92859097893
2098,142063.08151736768
2099,57572.59252162141
2100,77448.86613668028
2101,109021.53620692753
2102,120224.84692776189
2103,99622.67487651571
2104,135205.21527267885
2105,124778.69378143495
2106,84331.52453465702
2107,193111.43116994246
2108,115728.05697739564
2109,110029.62348985503
2110,135915.37571881866
2111,126884.64460923531
2112,144457.21262546556
2113,117956.59919447204
2114,122094.49369982752
2115,170390.07012764257
2116,108882.49746808484
2117,148501.85308040024
2118,115255.57471451523
2119,111646.17277696793
2120,118718.89725452724
2121,90149.64066706983
2122,120261.03146531862
2123,76796.18157730714
2124,144949.59576180915
2125,136916.88645322953
2126,151951.76805419597
2127,153638.28198383597
2128,129074.569858733
2129,86885.0695766708
2130,132015.96618531196
2131,129031.35794122322
2132,117836.51404756072
2133,117803.84453194025
2134,116847.54729560619
2135,89524.41005500591
2136,76544.93163594262
2137,109170.57780974077
2138,132194.01648735994
2139,144619.63324412587
2140,142452.31567934336
2141,148490.04733868988
2142,132777.06158206458
2143,147185.64632076473
2144,119917.68046496366
2145,136010.33716878854
2146,164884.17136855578
2147,137188.10115801645
2148,131210.66043592137
2149,151884.18223973058
2150,226325.4361451976
2151,108938.27837177966
2152,173647.21989701685
2153,171751.01103431554
2154,105582.50004894481
2155,138130.97450418022
2156,284414.1589532042
2157,225306.3714336716
2158,235275.29942169448
2159,209663.39556937138
2160,173407.54233599908
2161,236359.3117507061
2162,408471.69315378286
2163,372551.41203462624
2164,242406.1751710664
2165,201124.18093266792
2166,158922.45215063373
2167,222599.59223300574
2168,210967.13797992264
2169,200075.9578162034
2170,224217.28210386526
2171,155249.01503291333
2172,132378.77217236368
2173,162271.26919892846
2174,240384.55439869643
2175,272427.3139280895
2176,323008.81781744206
2177,251253.07033250586
2178,210269.2566762651
2179,134565.20588101124
2180,207279.640392949
2181,190209.85534616062
2182,224286.39222646414
2183,194957.509257899
2184,127167.69863746942
2185,119128.18154527547
2186,145716.2417887101
2187,144398.9908058693
2188,154506.65423940573
2189,316247.3587921551
2190,77437.55145333565
2191,80364.11115956285
2192,90763.32983594314
2193,106411.71046348744
2194,99585.50951305489
2195,115171.05832114966
2196,104714.09386619575
2197,125647.82950022664
2198,158089.7148958689
2199,177158.5927971932
2200,152460.3263020066
2201,135942.42907936717
2202,198452.29299646194
2203,138827.008032157
2204,180215.86462413069
2205,124862.02632346969
2206,146339.68617625066
2207,208991.00935547985
2208,238882.7030526482
2209,251568.24807881837
2210,119193.15927446424
2211,111160.48638720786
2212,113564.97687917156
2213,100919.09852310685
2214,138400.07344724232
2215,104553.64049950111
2216,148159.83524682026
2217,77773.5580437391
2218,84433.91718246398
2219,75606.42953302633
2220,73421.82822524813
2221,337228.49864866445
2222,292039.2970237042
2223,313917.14460704604
2224,211158.03570723275
2225,113372.51017988712
2226,196953.24806197343
2227,201454.86661802017
2228,260778.97158570762
2229,247940.02581087317
2230,153022.0699750136
2231,217156.21577284814
2232,179576.27884081643
2233,188171.43183808355
2234,232270.8495256383
2235,229310.72371460608
2236,261025.84675526535
2237,335610.86012487236
2238,195912.2051890548
2239,114019.31801566717
2240,163383.4508256092
2241,155778.58275236012
2242,129604.55947180044
2243,132543.79233978628
2244,108000.29327743285
2245,104215.99546165744
2246,142340.29753147418
2247,104573.50306425671
2248,129523.59979916016
2249,127838.6570880012
2250,134776.7126956972
2251,126134.60272089751
2252,183173.98792410348
2253,155756.7250269136
2254,182762.71469290982
2255,187091.74948865877
2256,178241.63845420672
2257,210908.15900725717
2258,155891.5091686275
2259,182349.7188120471
2260,152912.08655540342
2261,185909.8237267714
2262,205203.99465697652
2263,404390.93397507473
2264,495598.0712230865
2265,164036.97658779396
2266,300685.1307316469
2267,385555.88406646886
2268,409134.6650234386
2269,148351.50412590374
2270,192956.55436129993
2271,209032.2970468984
2272,205869.81956318647
2273,168179.04587066465
2274,187884.89273769397
2275,159890.41903032237
2276,191306.33077409206
2277,189393.40289189888
2278,140914.02908936818
2279,126737.20216531116
2280,126660.66476651435
2281,183460.54440694835
2282,201235.26042875912
2283,106536.63166798552
2284,110835.07518887214
2285,140986.6653185368
2286,129979.27318170211
2287,361891.2299382309
2288,288544.3499666656
2289,377618.11834351235
2290,488956.8319685475
2291,344671.0895276569
2292,455997.01680323627
2293,494094.7035304303
2294,399458.4344361253
2295,479421.1914807066
2296,292393.8457332512
2297,368173.0467314569
2298,366362.5148367535
2299,346524.6995192891
2300,346099.36236375873
2301,307561.9017647271
2302,243362.19642000907
2303,235089.91541350202
2304,236255.62003126458
2305,194878.13863328472
2306,192884.69392453413
2307,206821.99533528936
2308,226898.78182844174
2309,285761.80052706145
2310,215047.833053184
2311,203623.93885398106
2312,178716.08224498143
2313,174130.69223252014
2314,162819.58169484054
2315,177688.37050438856
2316,182108.60247611723
2317,192432.8991794894
2318,179257.13223144074
2319,177004.57437775252
2320,189052.10942267958
2321,236504.74694365074
2322,179914.405753026
2323,188621.88874744394
2324,171595.04139183203
2325,211584.49480176804
2326,168564.33431782102
2327,206486.72717367168
2328,219230.53599168762
2329,197911.51624376376
2330,185941.9438746034
2331,354535.4969375406
2332,388195.8971414472
2333,316807.40338034165
2334,256137.05556667145
2335,270104.2065747202
2336,329644.5319094059
2337,205890.30949190285
2338,265391.80827585945
2339,214924.80115673316
2340,389479.2915717728
2341,213358.24321284314
2342,223575.0003985137
2343,224530.76064025512
2344,208809.42801884317
2345,234690.5531426391
2346,210545.77049450795
2347,192844.18545846108
2348,236702.0021408128
2349,191431.07636348633
2350,309687.05682347715
2351,271159.575725192
2352,245424.5943707954
2353,253200.4729794599
2354,134912.0127474257
2355,135863.80615678837
2356,158453.598490538
2357,191538.00791112654
2358,206808.10508360752
2359,132561.68853740374
2360,116674.02668351273
2361,150978.89169554273
2362,278439.51695566624
2363,142252.04575388457
2364,143580.3983897149
2365,218270.3568990317
2366,184413.49201534103
2367,215876.70943494
2368,225253.437197597
2369,217023.83810993933
2370,170835.00016057753
2371,170023.42975910535
2372,194012.3509139732
2373,300959.9257892462
2374,342313.7340324524
2375,255302.20514063703
2376,293969.79396986857
2377,350365.0313374518
2378,138566.8141612693
2379,204976.36652716325
2380,143866.0064294899
2381,170833.2766798241
2382,202943.2093673725
2383,203131.46154366148
2384,255737.2671730961
2385,161704.211097428
2386,129927.73654389597
2387,135537.57782359145
2388,91484.91168817673
2389,118035.39092315263
2390,146577.81813709703
2391,151237.2081441781
2392,115011.68448604038
2393,162228.7766696391
2394,141241.3024753656
2395,210387.74323799473
2396,143930.6704438439
2397,216801.05089995635
2398,134946.04043559797
2399,60422.62077851529
2400,63224.37989035066
2401,115066.68995807503
2402,145137.8767161893
2403,140048.8951737106
2404,155011.7564892157
2405,162205.5008293746
2406,136831.71737278305
2407,127650.19588333767
2408,145724.53070966157
2409,128441.08123914732
2410,159450.72665655043
2411,115749.19890599379
2412,164564.14237755857
2413,134962.05371350647
2414,154030.63373009424
2415,126343.59559285497
2416,125201.04887588506
2417,137441.68170160326
2418,125761.8844270712
2419,129633.9125332188
2420,129395.23555771941
2421,157688.81140012885
2422,115486.7195155306
2423,113850.42341071117
2424,143132.73899176004
2425,198599.7833267539
2426,120996.389801146
2427,129196.78119235144
2428,166905.04083070118
2429,115273.92807788921
2430,130555.74940309026
2431,107229.7354078104
2432,148884.84107617315
2433,153649.79611564966
2434,142052.39885932897
2435,161193.63687188458
2436,114519.54863964346
2437,109610.40384499474
2438,133162.1401998074
2439,108651.677674368
2440,120799.59020151189
2441,88076.05565716316
2442,100556.03595272977
2443,119968.51754606777
2444,124757.55677509331
2445,87365.7424575908
2446,132018.7289146653
2447,168003.10174823774
2448,136638.32814142358
2449,118090.09267017596
2450,150077.50378207982
2451,127740.71433766704
2452,196305.79204542196
2453,99757.92235514776
2454,113061.9771592385
2455,112710.12823542775
2456,134682.56896611076
2457,132880.33526183228
2458,127583.2367296204
2459,112235.49592717516
2460,129756.22814441157
2461,126916.08223315931
2462,144110.3270121248
2463,122476.37124485553
2464,178773.63278325903
2465,133712.58413604484
2466,109603.79167714488
2467,121868.01792363418
2468,80827.86707105888
2469,77494.42238192333
2470,188454.82652645212
2471,195822.87732328102
2472,165721.92264511847
2473,114436.71277302236
2474,95419.54298013228
2475,212379.18927733306
2476,116321.4147709846
2477,128838.50987285047
2478,150917.27063122691
2479,104750.54252630478
2480,149394.88450455634
2481,125088.6871260091
2482,131188.6694712107
2483,110979.6116064974
2484,122079.36164597202
2485,131487.15015971055
2486,158896.47528726756
2487,173839.11019847586
2488,157750.73093162943
2489,146708.0016620224
2490,144649.0032386949
2491,89890.96434718234
2492,197206.64771628866
2493,153159.74707220256
2494,146200.67300033694
2495,88250.76253110277
2496,241355.47596935637
2497,160000.57963367229
2498,115048.48618215858
2499,83193.80349693925
2500,140860.3507045746
2501,142779.13458920192
2502,147673.67626283242
2503,96877.77956091214
2504,178281.49088623244
2505,225486.24889444286
2506,252030.95773616742
2507,290544.0826655201
2508,253081.52939081538
2509,215161.72226322955
2510,218901.34858873452
2511,178297.63308103388
2512,214217.22195429564
2513,227130.72719620014
2514,253401.70021533032
2515,154122.71516853545
2516,176256.116400106
2517,152145.67695124063
2518,157492.8000780591
2519,242444.52013800704
2520,222402.58185397502
2521,192155.94352614682
2522,228138.49103201952
2523,121427.03268539505
2524,136264.99558861574
2525,145352.7867948091
2526,136689.97288321823
2527,113371.20430653608
2528,132871.2247187186
2529,135477.78406185756
2530,121634.26573091483
2531,259556.9168826537
2532,229952.46317930604
2533,197950.19145119967
2534,239423.82825710118
2535,306677.0994097898
2536,231319.9876267408
2537,231901.30616622785
2538,181016.62171413808
2539,183538.79132903164
2540,187601.05649721922
2541,180103.92785376002
2542,173106.27649112622
2543,128423.83181623516
2544,118882.7647466428
2545,128185.57927201901
2546,126746.34335162558
2547,134753.17327218325
2548,157628.0656862917
2549,170929.17388806667
2550,924197.6470282825
2551,143317.68766696352
2552,130172.022645321
2553,71502.35845358467
2554,89406.54951882105
2555,113437.81189270051
2556,108419.9692780569
2557,106046.23381690896
2558,136367.0369413883
2559,142038.79793088685
2560,151255.5471360279
2561,142515.30098338463
2562,136330.82037158756
2563,153623.95897155345
2564,198824.30447121107
2565,141686.4143881432
2566,165040.54522469986
2567,130691.88024989839
2568,200462.6546878726
2569,222159.88677972124
2570,117608.84214157175
2571,203188.89127128595
2572,138595.93627355897
2573,213969.91467794083
2574,310077.08351248095
2575,128473.80286280581
2576,114678.82116727189
2577,149590.9395910852
2578,86256.01163032958
2579,68589.64549035192
2580,103094.53127231206
2581,109416.38524266786
2582,115846.96555071182
2583,283723.5245048878
2584,182610.3167252154
2585,201117.1542468197
2586,218946.166312747
2587,196366.16713743235
2588,132355.47020143413
2589,146940.44715836074
2590,213214.88089276233
2591,210263.88009722022
2592,205908.12544811366
2593,250583.30008954467
2594,180348.97947106973
2595,205290.20637231413
2596,292144.87506500806
2597,198157.99078169037
2598,306455.13688527996
2599,346025.9594828575
2600,173253.73827217656
2601,152680.52565361548
2602,87940.1991297955
2603,101130.23291795613
2604,94678.29057898694
2605,81715.80848016827
2606,144558.23737541027
2607,197276.29801216203
2608,192872.5344209183
2609,172303.57682379667
2610,111807.41242929858
2611,126438.3378261619
2612,158740.89307381763
2613,140764.94945656264
2614,130133.6946541515
2615,154950.16622204692
2616,144079.92816591216
2617,188387.19837642458
2618,190198.7440134115
2619,204516.74620588555
2620,193026.2339696586
2621,180378.3682650621
2622,190224.68221089314
2623,247324.96317015888
2624,314621.9777414311
2625,276028.78639055183
2626,178800.6447120658
2627,163782.78381282996
2628,477453.1136933646
2629,523564.9236029272
2630,366284.42590445466
2631,454232.4644916128
2632,398457.681042347
2633,305003.7166043796
2634,446471.63319170836
2635,159507.1354585073
2636,177036.3746226397
2637,172886.62994270909
2638,259794.38315731345
2639,186512.80828046362
2640,155433.60445118428
2641,104076.35112111387
2642,197598.58829685935
2643,100944.62947517131
2644,121263.7059594716
2645,109103.67371105608
2646,97048.92593439158
2647,107892.36471421286
2648,140846.8903073216
2649,161309.29827922556
2650,127444.1418681774
2651,140080.26385763686
2652,388095.93670646026
2653,249541.70276809955
2654,261820.78993884614
2655,427076.7087586692
2656,297969.0312681578
2657,361655.65603098087
2658,314162.2230260728
2659,310874.38796716277
2660,374494.94215820375
2661,358558.85058238026
2662,381637.4543615868
2663,276130.73940822337
2664,278979.8704402251
2665,308644.2973143459
2666,287563.2955611069
2667,162360.09347814677
2668,174584.2117909792
2669,188466.8565141576
2670,269536.3869910973
2671,180191.51480170933
2672,199265.37122258075
2673,198222.7885625624
2674,195767.3371881981
2675,171060.25297026796
2676,189486.8755865636
2677,199340.22055497087
2678,253000.7171978667
2679,270657.5037309086
2680,287515.29376975173
2681,379970.9499242226
2682,317758.1703548384
2683,526400.241198526
2684,318140.2520452093
2685,324161.521609591
2686,252309.8186173683
2687,316457.5973298304
2688,210017.60564622818
2689,203967.57550875164
2690,425749.7326056932
2691,195910.0021494108
2692,137783.90094978412
2693,199347.11540756244
2694,132554.77510486823
2695,195319.55487359053
2696,182440.50037365858
2697,198151.64347587596
2698,190370.1299901678
2699,181157.46970531973
2700,161536.4690396164
2701,149767.29081560142
2702,112257.49420413151
2703,117457.90643431098
2704,140557.381635397
2705,117798.8175083052
2706,115763.59595412338
2707,120344.55818876885
2708,132140.6425097949
2709,97921.14400699097
2710,127638.22872887547
2711,298246.3109971658
2712,384455.65994508745
2713,169249.68218220797
2714,154013.10240510694
2715,173744.82950590426
2716,139740.83131612442
2717,200039.4894033311
2718,224364.65442841506
2719,161339.25761482134
2720,167450.59329108053
2721,134383.55146641342
2722,165175.06010010996
2723,136275.33129152836
2724,135682.27257336938
2725,132917.6830080735
2726,160380.12404179169
2727,168112.9277836888
2728,177661.41819341137
2729,152657.26345789598
2730,158272.82682847852
2731,122711.7992564468
2732,140261.38058872
2733,156187.4918750724
2734,147586.46129615587
2735,136842.19131079543
